episode,return,steps,died,collected,epsilon
2205,3.0,17,0,3,0.05
2206,3.0,17,0,3,0.05
2207,3.0,19,0,3,0.05
2208,3.0,19,0,3,0.05
2209,3.0,17,0,3,0.05
2210,3.0,17,0,3,0.05
2211,3.0,17,0,3,0.05
2212,3.0,20,0,3,0.05
2213,3.0,19,0,3,0.05
2214,3.0,19,0,3,0.05
2215,3.0,18,0,3,0.05
2216,3.0,17,0,3,0.05
2217,3.0,17,0,3,0.05
2218,3.0,17,0,3,0.05
2219,3.0,19,0,3,0.05
2220,3.0,17,0,3,0.05
2221,3.0,20,0,3,0.05
2222,3.0,17,0,3,0.05
2223,3.0,17,0,3,0.05
2224,3.0,17,0,3,0.05
2225,3.0,19,0,3,0.05
2226,3.0,17,0,3,0.05
2227,3.0,17,0,3,0.05
2228,3.0,21,0,3,0.05
2229,3.0,19,0,3,0.05
2230,3.0,17,0,3,0.05
2231,3.0,17,0,3,0.05
2232,3.0,19,0,3,0.05
2233,3.0,17,0,3,0.05
2234,3.0,19,0,3,0.05
2235,3.0,17,0,3,0.05
2236,3.0,17,0,3,0.05
2237,3.0,21,0,3,0.05
2238,3.0,17,0,3,0.05
2239,3.0,17,0,3,0.05
2240,3.0,17,0,3,0.05
2241,3.0,18,0,3,0.05
2242,3.0,22,0,3,0.05
2243,3.0,19,0,3,0.05
2244,3.0,17,0,3,0.05
2245,3.0,17,0,3,0.05
2246,3.0,18,0,3,0.05
2247,3.0,18,0,3,0.05
2248,3.0,17,0,3,0.05
2249,3.0,18,0,3,0.05
2250,3.0,17,0,3,0.05
2251,3.0,17,0,3,0.05
2252,3.0,23,0,3,0.05
2253,3.0,17,0,3,0.05
2254,3.0,17,0,3,0.05
2255,3.0,17,0,3,0.05
2256,3.0,17,0,3,0.05
2257,3.0,19,0,3,0.05
2258,3.0,17,0,3,0.05
2259,3.0,17,0,3,0.05
2260,3.0,19,0,3,0.05
2261,3.0,19,0,3,0.05
2262,3.0,17,0,3,0.05
2263,3.0,17,0,3,0.05
2264,3.0,17,0,3,0.05
2265,3.0,18,0,3,0.05
2266,3.0,17,0,3,0.05
2267,3.0,17,0,3,0.05
2268,3.0,17,0,3,0.05
2269,3.0,17,0,3,0.05
2270,3.0,19,0,3,0.05
2271,3.0,17,0,3,0.05
2272,3.0,17,0,3,0.05
2273,3.0,17,0,3,0.05
2274,3.0,17,0,3,0.05
2275,3.0,17,0,3,0.05
2276,3.0,22,0,3,0.05
2277,3.0,17,0,3,0.05
2278,3.0,19,0,3,0.05
2279,3.0,17,0,3,0.05
2280,3.0,17,0,3,0.05
2281,3.0,21,0,3,0.05
2282,3.0,17,0,3,0.05
2283,3.0,17,0,3,0.05
2284,3.0,21,0,3,0.05
2285,3.0,17,0,3,0.05
2286,3.0,17,0,3,0.05
2287,3.0,19,0,3,0.05
2288,3.0,17,0,3,0.05
2289,3.0,17,0,3,0.05
2290,3.0,19,0,3,0.05
2291,3.0,17,0,3,0.05
2292,3.0,17,0,3,0.05
2293,3.0,17,0,3,0.05
2294,3.0,18,0,3,0.05
2295,3.0,17,0,3,0.05
2296,3.0,17,0,3,0.05
2297,3.0,17,0,3,0.05
2298,3.0,19,0,3,0.05
2299,3.0,17,0,3,0.05
2300,3.0,17,0,3,0.05
2301,3.0,17,0,3,0.05
2302,3.0,17,0,3,0.05
2303,3.0,19,0,3,0.05
2304,3.0,17,0,3,0.05
2305,3.0,17,0,3,0.05
2306,3.0,17,0,3,0.05
2307,3.0,19,0,3,0.05
2308,3.0,17,0,3,0.05
2309,3.0,17,0,3,0.05
2310,3.0,17,0,3,0.05
2311,3.0,17,0,3,0.05
2312,3.0,17,0,3,0.05
2313,3.0,17,0,3,0.05
2314,3.0,18,0,3,0.05
2315,3.0,19,0,3,0.05
2316,3.0,19,0,3,0.05
2317,3.0,19,0,3,0.05
2318,3.0,21,0,3,0.05
2319,3.0,19,0,3,0.05
2320,3.0,17,0,3,0.05
2321,3.0,17,0,3,0.05
2322,3.0,18,0,3,0.05
2323,3.0,17,0,3,0.05
2324,3.0,20,0,3,0.05
2325,3.0,17,0,3,0.05
2326,3.0,17,0,3,0.05
2327,3.0,19,0,3,0.05
2328,3.0,19,0,3,0.05
2329,3.0,17,0,3,0.05
2330,3.0,17,0,3,0.05
2331,3.0,17,0,3,0.05
2332,3.0,19,0,3,0.05
2333,3.0,17,0,3,0.05
2334,3.0,17,0,3,0.05
2335,3.0,21,0,3,0.05
2336,3.0,17,0,3,0.05
2337,3.0,17,0,3,0.05
2338,3.0,18,0,3,0.05
2339,3.0,17,0,3,0.05
2340,3.0,17,0,3,0.05
2341,3.0,17,0,3,0.05
2342,3.0,18,0,3,0.05
2343,3.0,17,0,3,0.05
2344,3.0,20,0,3,0.05
2345,3.0,19,0,3,0.05
2346,3.0,20,0,3,0.05
2347,3.0,17,0,3,0.05
2348,3.0,17,0,3,0.05
2349,3.0,19,0,3,0.05
2350,3.0,17,0,3,0.05
2351,3.0,17,0,3,0.05
2352,3.0,23,0,3,0.05
2353,3.0,19,0,3,0.05
2354,3.0,17,0,3,0.05
2355,3.0,21,0,3,0.05
2356,3.0,17,0,3,0.05
2357,3.0,17,0,3,0.05
2358,3.0,17,0,3,0.05
2359,3.0,17,0,3,0.05
2360,3.0,17,0,3,0.05
2361,3.0,17,0,3,0.05
2362,3.0,17,0,3,0.05
2363,3.0,17,0,3,0.05
2364,3.0,22,0,3,0.05
2365,3.0,21,0,3,0.05
2366,3.0,18,0,3,0.05
2367,3.0,17,0,3,0.05
2368,3.0,17,0,3,0.05
2369,3.0,20,0,3,0.05
2370,3.0,17,0,3,0.05
2371,3.0,17,0,3,0.05
2372,3.0,17,0,3,0.05
2373,3.0,17,0,3,0.05
2374,3.0,17,0,3,0.05
2375,3.0,17,0,3,0.05
2376,3.0,17,0,3,0.05
2377,3.0,17,0,3,0.05
2378,3.0,17,0,3,0.05
2379,3.0,17,0,3,0.05
2380,3.0,17,0,3,0.05
2381,3.0,17,0,3,0.05
2382,3.0,17,0,3,0.05
2383,3.0,20,0,3,0.05
2384,3.0,17,0,3,0.05
2385,3.0,19,0,3,0.05
2386,3.0,17,0,3,0.05
2387,3.0,19,0,3,0.05
2388,3.0,19,0,3,0.05
2389,3.0,17,0,3,0.05
2390,3.0,19,0,3,0.05
2391,3.0,19,0,3,0.05
2392,3.0,17,0,3,0.05
2393,3.0,17,0,3,0.05
2394,3.0,17,0,3,0.05
2395,3.0,19,0,3,0.05
2396,3.0,19,0,3,0.05
2397,3.0,19,0,3,0.05
2398,3.0,22,0,3,0.05
2399,3.0,19,0,3,0.05
2400,3.0,17,0,3,0.05
2401,3.0,19,0,3,0.05
2402,3.0,19,0,3,0.05
2403,3.0,17,0,3,0.05
2404,3.0,17,0,3,0.05
2405,3.0,19,0,3,0.05
2406,3.0,17,0,3,0.05
2407,3.0,17,0,3,0.05
2408,3.0,17,0,3,0.05
2409,3.0,19,0,3,0.05
2410,3.0,17,0,3,0.05
2411,3.0,17,0,3,0.05
2412,3.0,21,0,3,0.05
2413,3.0,19,0,3,0.05
2414,3.0,19,0,3,0.05
2415,3.0,19,0,3,0.05
2416,3.0,17,0,3,0.05
2417,3.0,17,0,3,0.05
2418,3.0,17,0,3,0.05
2419,3.0,17,0,3,0.05
2420,3.0,17,0,3,0.05
2421,3.0,19,0,3,0.05
2422,3.0,17,0,3,0.05
2423,3.0,17,0,3,0.05
2424,3.0,17,0,3,0.05
2425,3.0,17,0,3,0.05
2426,3.0,19,0,3,0.05
2427,3.0,17,0,3,0.05
2428,3.0,17,0,3,0.05
2429,3.0,19,0,3,0.05
2430,3.0,19,0,3,0.05
2431,3.0,18,0,3,0.05
2432,3.0,17,0,3,0.05
2433,3.0,18,0,3,0.05
2434,3.0,19,0,3,0.05
2435,3.0,17,0,3,0.05
2436,3.0,17,0,3,0.05
2437,3.0,17,0,3,0.05
2438,3.0,17,0,3,0.05
2439,3.0,17,0,3,0.05
2440,3.0,19,0,3,0.05
2441,3.0,17,0,3,0.05
2442,3.0,17,0,3,0.05
2443,3.0,17,0,3,0.05
2444,3.0,17,0,3,0.05
2445,3.0,17,0,3,0.05
2446,3.0,17,0,3,0.05
2447,3.0,19,0,3,0.05
2448,3.0,21,0,3,0.05
2449,3.0,17,0,3,0.05
2450,3.0,17,0,3,0.05
2451,3.0,17,0,3,0.05
2452,3.0,17,0,3,0.05
2453,3.0,17,0,3,0.05
2454,3.0,17,0,3,0.05
2455,3.0,17,0,3,0.05
2456,3.0,17,0,3,0.05
2457,3.0,17,0,3,0.05
2458,3.0,17,0,3,0.05
2459,3.0,17,0,3,0.05
2460,3.0,18,0,3,0.05
2461,3.0,17,0,3,0.05
2462,3.0,21,0,3,0.05
2463,3.0,17,0,3,0.05
2464,3.0,17,0,3,0.05
2465,3.0,17,0,3,0.05
2466,3.0,17,0,3,0.05
2467,3.0,17,0,3,0.05
2468,3.0,17,0,3,0.05
2469,3.0,19,0,3,0.05
2470,3.0,17,0,3,0.05
2471,3.0,17,0,3,0.05
2472,3.0,17,0,3,0.05
2473,3.0,17,0,3,0.05
2474,3.0,18,0,3,0.05
2475,3.0,17,0,3,0.05
2476,3.0,17,0,3,0.05
2477,3.0,17,0,3,0.05
2478,3.0,17,0,3,0.05
2479,3.0,17,0,3,0.05
2480,3.0,19,0,3,0.05
2481,3.0,17,0,3,0.05
2482,3.0,17,0,3,0.05
2483,3.0,19,0,3,0.05
2484,3.0,27,0,3,0.05
2485,3.0,17,0,3,0.05
2486,3.0,19,0,3,0.05
2487,3.0,24,0,3,0.05
2488,3.0,17,0,3,0.05
2489,3.0,18,0,3,0.05
2490,3.0,17,0,3,0.05
2491,3.0,19,0,3,0.05
2492,3.0,17,0,3,0.05
2493,3.0,17,0,3,0.05
2494,3.0,23,0,3,0.05
2495,3.0,17,0,3,0.05
2496,3.0,17,0,3,0.05
2497,3.0,17,0,3,0.05
2498,3.0,17,0,3,0.05
2499,3.0,19,0,3,0.05
2500,3.0,17,0,3,0.05
2501,3.0,19,0,3,0.05
2502,3.0,17,0,3,0.05
2503,3.0,17,0,3,0.05
2504,3.0,17,0,3,0.05
2505,3.0,20,0,3,0.05
2506,3.0,17,0,3,0.05
2507,3.0,17,0,3,0.05
2508,3.0,17,0,3,0.05
2509,3.0,19,0,3,0.05
2510,3.0,17,0,3,0.05
2511,3.0,21,0,3,0.05
2512,3.0,21,0,3,0.05
2513,3.0,17,0,3,0.05
2514,3.0,17,0,3,0.05
2515,3.0,17,0,3,0.05
2516,3.0,19,0,3,0.05
2517,3.0,19,0,3,0.05
2518,3.0,19,0,3,0.05
2519,3.0,17,0,3,0.05
2520,3.0,19,0,3,0.05
2521,3.0,17,0,3,0.05
2522,3.0,18,0,3,0.05
2523,3.0,17,0,3,0.05
2524,3.0,17,0,3,0.05
2525,3.0,17,0,3,0.05
2526,3.0,17,0,3,0.05
2527,3.0,20,0,3,0.05
2528,3.0,17,0,3,0.05
2529,3.0,19,0,3,0.05
2530,3.0,19,0,3,0.05
2531,3.0,17,0,3,0.05
2532,3.0,17,0,3,0.05
2533,3.0,19,0,3,0.05
2534,3.0,19,0,3,0.05
2535,3.0,17,0,3,0.05
2536,3.0,19,0,3,0.05
2537,3.0,17,0,3,0.05
2538,3.0,17,0,3,0.05
2539,3.0,17,0,3,0.05
2540,3.0,17,0,3,0.05
2541,3.0,18,0,3,0.05
2542,3.0,17,0,3,0.05
2543,3.0,22,0,3,0.05
2544,3.0,17,0,3,0.05
2545,3.0,17,0,3,0.05
2546,3.0,17,0,3,0.05
2547,3.0,17,0,3,0.05
2548,3.0,21,0,3,0.05
2549,3.0,17,0,3,0.05
2550,3.0,19,0,3,0.05
2551,3.0,17,0,3,0.05
2552,3.0,17,0,3,0.05
2553,3.0,19,0,3,0.05
2554,3.0,17,0,3,0.05
2555,3.0,17,0,3,0.05
2556,3.0,17,0,3,0.05
2557,3.0,17,0,3,0.05
2558,3.0,17,0,3,0.05
2559,3.0,17,0,3,0.05
2560,3.0,17,0,3,0.05
2561,3.0,21,0,3,0.05
2562,3.0,17,0,3,0.05
2563,3.0,17,0,3,0.05
2564,3.0,17,0,3,0.05
2565,3.0,17,0,3,0.05
2566,3.0,19,0,3,0.05
2567,3.0,17,0,3,0.05
2568,3.0,17,0,3,0.05
2569,3.0,17,0,3,0.05
2570,3.0,19,0,3,0.05
2571,3.0,19,0,3,0.05
2572,3.0,19,0,3,0.05
2573,3.0,19,0,3,0.05
2574,3.0,18,0,3,0.05
2575,3.0,19,0,3,0.05
2576,3.0,17,0,3,0.05
2577,3.0,19,0,3,0.05
2578,3.0,17,0,3,0.05
2579,3.0,17,0,3,0.05
2580,3.0,19,0,3,0.05
2581,3.0,17,0,3,0.05
2582,3.0,17,0,3,0.05
2583,3.0,17,0,3,0.05
2584,3.0,17,0,3,0.05
2585,3.0,17,0,3,0.05
2586,3.0,17,0,3,0.05
2587,3.0,17,0,3,0.05
2588,3.0,17,0,3,0.05
2589,3.0,21,0,3,0.05
2590,3.0,17,0,3,0.05
2591,3.0,19,0,3,0.05
2592,3.0,17,0,3,0.05
2593,3.0,20,0,3,0.05
2594,3.0,17,0,3,0.05
2595,3.0,17,0,3,0.05
2596,3.0,17,0,3,0.05
2597,3.0,17,0,3,0.05
2598,3.0,17,0,3,0.05
2599,3.0,19,0,3,0.05
2600,3.0,17,0,3,0.05
2601,3.0,17,0,3,0.05
2602,3.0,19,0,3,0.05
2603,3.0,19,0,3,0.05
2604,3.0,17,0,3,0.05
2605,3.0,19,0,3,0.05
2606,3.0,17,0,3,0.05
2607,3.0,17,0,3,0.05
2608,3.0,17,0,3,0.05
2609,3.0,19,0,3,0.05
2610,3.0,17,0,3,0.05
2611,3.0,19,0,3,0.05
2612,3.0,19,0,3,0.05
2613,3.0,17,0,3,0.05
2614,3.0,17,0,3,0.05
2615,3.0,19,0,3,0.05
2616,3.0,20,0,3,0.05
2617,3.0,17,0,3,0.05
2618,3.0,17,0,3,0.05
2619,3.0,17,0,3,0.05
2620,3.0,17,0,3,0.05
2621,3.0,17,0,3,0.05
2622,3.0,19,0,3,0.05
2623,3.0,19,0,3,0.05
2624,3.0,18,0,3,0.05
2625,3.0,17,0,3,0.05
2626,3.0,19,0,3,0.05
2627,3.0,17,0,3,0.05
2628,3.0,19,0,3,0.05
2629,3.0,17,0,3,0.05
2630,3.0,17,0,3,0.05
2631,3.0,17,0,3,0.05
2632,3.0,17,0,3,0.05
2633,3.0,17,0,3,0.05
2634,3.0,19,0,3,0.05
2635,3.0,17,0,3,0.05
2636,3.0,17,0,3,0.05
2637,3.0,21,0,3,0.05
2638,3.0,17,0,3,0.05
2639,3.0,19,0,3,0.05
2640,3.0,17,0,3,0.05
2641,3.0,17,0,3,0.05
2642,3.0,19,0,3,0.05
2643,3.0,17,0,3,0.05
2644,3.0,17,0,3,0.05
2645,3.0,19,0,3,0.05
2646,3.0,17,0,3,0.05
2647,3.0,19,0,3,0.05
2648,3.0,17,0,3,0.05
2649,3.0,19,0,3,0.05
2650,3.0,17,0,3,0.05
2651,3.0,17,0,3,0.05
2652,3.0,18,0,3,0.05
2653,3.0,19,0,3,0.05
2654,3.0,17,0,3,0.05
2655,3.0,17,0,3,0.05
2656,3.0,17,0,3,0.05
2657,3.0,17,0,3,0.05
2658,3.0,19,0,3,0.05
2659,3.0,17,0,3,0.05
2660,3.0,17,0,3,0.05
2661,3.0,22,0,3,0.05
2662,3.0,19,0,3,0.05
2663,3.0,19,0,3,0.05
2664,3.0,17,0,3,0.05
2665,3.0,17,0,3,0.05
2666,3.0,19,0,3,0.05
2667,3.0,17,0,3,0.05
2668,3.0,17,0,3,0.05
2669,3.0,17,0,3,0.05
2670,3.0,17,0,3,0.05
2671,3.0,20,0,3,0.05
2672,3.0,19,0,3,0.05
2673,3.0,17,0,3,0.05
2674,3.0,17,0,3,0.05
2675,3.0,19,0,3,0.05
2676,3.0,17,0,3,0.05
2677,3.0,17,0,3,0.05
2678,3.0,17,0,3,0.05
2679,3.0,19,0,3,0.05
2680,3.0,17,0,3,0.05
2681,3.0,19,0,3,0.05
2682,3.0,17,0,3,0.05
2683,3.0,17,0,3,0.05
2684,3.0,17,0,3,0.05
2685,3.0,18,0,3,0.05
2686,3.0,17,0,3,0.05
2687,3.0,17,0,3,0.05
2688,3.0,17,0,3,0.05
2689,3.0,17,0,3,0.05
2690,3.0,20,0,3,0.05
2691,3.0,17,0,3,0.05
2692,3.0,17,0,3,0.05
2693,3.0,17,0,3,0.05
2694,3.0,21,0,3,0.05
2695,3.0,17,0,3,0.05
2696,3.0,17,0,3,0.05
2697,3.0,17,0,3,0.05
2698,3.0,17,0,3,0.05
2699,3.0,20,0,3,0.05
2700,3.0,17,0,3,0.05
2701,3.0,18,0,3,0.05
2702,3.0,21,0,3,0.05
2703,3.0,21,0,3,0.05
2704,3.0,17,0,3,0.05
2705,3.0,17,0,3,0.05
2706,3.0,19,0,3,0.05
2707,3.0,17,0,3,0.05
2708,3.0,19,0,3,0.05
2709,3.0,17,0,3,0.05
2710,3.0,17,0,3,0.05
2711,3.0,17,0,3,0.05
2712,3.0,17,0,3,0.05
2713,3.0,17,0,3,0.05
2714,3.0,17,0,3,0.05
2715,3.0,17,0,3,0.05
2716,3.0,17,0,3,0.05
2717,3.0,19,0,3,0.05
2718,3.0,17,0,3,0.05
2719,3.0,17,0,3,0.05
2720,3.0,21,0,3,0.05
2721,3.0,19,0,3,0.05
2722,3.0,17,0,3,0.05
2723,3.0,17,0,3,0.05
2724,3.0,17,0,3,0.05
2725,3.0,17,0,3,0.05
2726,3.0,21,0,3,0.05
2727,3.0,17,0,3,0.05
2728,3.0,17,0,3,0.05
2729,3.0,17,0,3,0.05
2730,3.0,17,0,3,0.05
2731,3.0,19,0,3,0.05
2732,3.0,19,0,3,0.05
2733,3.0,19,0,3,0.05
2734,3.0,19,0,3,0.05
2735,3.0,17,0,3,0.05
2736,3.0,17,0,3,0.05
2737,3.0,19,0,3,0.05
2738,3.0,17,0,3,0.05
2739,3.0,17,0,3,0.05
2740,3.0,17,0,3,0.05
2741,3.0,17,0,3,0.05
2742,3.0,17,0,3,0.05
2743,3.0,17,0,3,0.05
2744,3.0,17,0,3,0.05
2745,3.0,19,0,3,0.05
2746,3.0,19,0,3,0.05
2747,3.0,18,0,3,0.05
2748,3.0,17,0,3,0.05
2749,3.0,21,0,3,0.05
2750,3.0,17,0,3,0.05
2751,3.0,17,0,3,0.05
2752,3.0,17,0,3,0.05
2753,3.0,17,0,3,0.05
2754,3.0,17,0,3,0.05
2755,3.0,17,0,3,0.05
2756,3.0,19,0,3,0.05
2757,3.0,17,0,3,0.05
2758,3.0,21,0,3,0.05
2759,3.0,21,0,3,0.05
2760,3.0,17,0,3,0.05
2761,3.0,17,0,3,0.05
2762,3.0,17,0,3,0.05
2763,3.0,17,0,3,0.05
2764,3.0,17,0,3,0.05
2765,3.0,17,0,3,0.05
2766,3.0,17,0,3,0.05
2767,3.0,20,0,3,0.05
2768,3.0,19,0,3,0.05
2769,3.0,18,0,3,0.05
2770,3.0,21,0,3,0.05
2771,3.0,17,0,3,0.05
2772,3.0,17,0,3,0.05
2773,3.0,17,0,3,0.05
2774,3.0,17,0,3,0.05
2775,3.0,20,0,3,0.05
2776,3.0,19,0,3,0.05
2777,3.0,19,0,3,0.05
2778,3.0,17,0,3,0.05
2779,3.0,19,0,3,0.05
2780,3.0,19,0,3,0.05
2781,3.0,17,0,3,0.05
2782,3.0,17,0,3,0.05
2783,3.0,19,0,3,0.05
2784,3.0,17,0,3,0.05
2785,3.0,17,0,3,0.05
2786,3.0,17,0,3,0.05
2787,3.0,17,0,3,0.05
2788,3.0,17,0,3,0.05
2789,3.0,17,0,3,0.05
2790,3.0,18,0,3,0.05
2791,3.0,19,0,3,0.05
2792,3.0,17,0,3,0.05
2793,3.0,17,0,3,0.05
2794,3.0,17,0,3,0.05
2795,3.0,19,0,3,0.05
2796,3.0,17,0,3,0.05
2797,3.0,18,0,3,0.05
2798,3.0,17,0,3,0.05
2799,3.0,17,0,3,0.05
2800,3.0,20,0,3,0.05
2801,3.0,17,0,3,0.05
2802,3.0,17,0,3,0.05
2803,3.0,17,0,3,0.05
2804,3.0,17,0,3,0.05
2805,3.0,17,0,3,0.05
2806,3.0,17,0,3,0.05
2807,3.0,17,0,3,0.05
2808,3.0,17,0,3,0.05
2809,3.0,17,0,3,0.05
2810,3.0,17,0,3,0.05
2811,3.0,17,0,3,0.05
2812,3.0,17,0,3,0.05
2813,3.0,17,0,3,0.05
2814,3.0,17,0,3,0.05
2815,3.0,17,0,3,0.05
2816,3.0,20,0,3,0.05
2817,3.0,17,0,3,0.05
2818,3.0,19,0,3,0.05
2819,3.0,19,0,3,0.05
2820,3.0,19,0,3,0.05
2821,3.0,17,0,3,0.05
2822,3.0,18,0,3,0.05
2823,3.0,17,0,3,0.05
2824,3.0,17,0,3,0.05
2825,3.0,19,0,3,0.05
2826,3.0,19,0,3,0.05
2827,3.0,17,0,3,0.05
2828,3.0,21,0,3,0.05
2829,3.0,17,0,3,0.05
2830,3.0,17,0,3,0.05
2831,3.0,17,0,3,0.05
2832,3.0,17,0,3,0.05
2833,3.0,19,0,3,0.05
2834,3.0,19,0,3,0.05
2835,3.0,17,0,3,0.05
2836,3.0,18,0,3,0.05
2837,3.0,17,0,3,0.05
2838,3.0,19,0,3,0.05
2839,3.0,17,0,3,0.05
2840,3.0,17,0,3,0.05
2841,3.0,17,0,3,0.05
2842,3.0,21,0,3,0.05
2843,3.0,17,0,3,0.05
2844,3.0,17,0,3,0.05
2845,3.0,19,0,3,0.05
2846,3.0,17,0,3,0.05
2847,3.0,17,0,3,0.05
2848,3.0,17,0,3,0.05
2849,3.0,19,0,3,0.05
2850,3.0,17,0,3,0.05
2851,3.0,17,0,3,0.05
2852,3.0,17,0,3,0.05
2853,3.0,17,0,3,0.05
2854,3.0,17,0,3,0.05
2855,3.0,17,0,3,0.05
2856,3.0,17,0,3,0.05
2857,3.0,17,0,3,0.05
2858,3.0,19,0,3,0.05
2859,3.0,19,0,3,0.05
2860,3.0,19,0,3,0.05
2861,3.0,19,0,3,0.05
2862,3.0,19,0,3,0.05
2863,3.0,21,0,3,0.05
2864,3.0,17,0,3,0.05
2865,3.0,19,0,3,0.05
2866,3.0,17,0,3,0.05
2867,3.0,19,0,3,0.05
2868,3.0,17,0,3,0.05
2869,3.0,17,0,3,0.05
2870,3.0,17,0,3,0.05
2871,3.0,21,0,3,0.05
2872,3.0,19,0,3,0.05
2873,3.0,18,0,3,0.05
2874,3.0,17,0,3,0.05
2875,3.0,17,0,3,0.05
2876,3.0,17,0,3,0.05
2877,3.0,19,0,3,0.05
2878,3.0,19,0,3,0.05
2879,3.0,17,0,3,0.05
2880,3.0,19,0,3,0.05
2881,3.0,17,0,3,0.05
2882,3.0,17,0,3,0.05
2883,3.0,19,0,3,0.05
2884,3.0,17,0,3,0.05
2885,3.0,17,0,3,0.05
2886,3.0,17,0,3,0.05
2887,3.0,17,0,3,0.05
2888,3.0,17,0,3,0.05
2889,3.0,19,0,3,0.05
2890,3.0,17,0,3,0.05
2891,3.0,18,0,3,0.05
2892,3.0,17,0,3,0.05
2893,3.0,17,0,3,0.05
2894,3.0,21,0,3,0.05
2895,3.0,19,0,3,0.05
2896,3.0,19,0,3,0.05
2897,3.0,17,0,3,0.05
2898,3.0,17,0,3,0.05
2899,3.0,17,0,3,0.05
2900,3.0,17,0,3,0.05
2901,3.0,17,0,3,0.05
2902,3.0,20,0,3,0.05
2903,3.0,17,0,3,0.05
2904,3.0,17,0,3,0.05
2905,3.0,17,0,3,0.05
2906,3.0,21,0,3,0.05
2907,3.0,17,0,3,0.05
2908,3.0,17,0,3,0.05
2909,3.0,17,0,3,0.05
2910,3.0,19,0,3,0.05
2911,3.0,21,0,3,0.05
2912,3.0,19,0,3,0.05
2913,3.0,17,0,3,0.05
2914,3.0,17,0,3,0.05
2915,3.0,19,0,3,0.05
2916,3.0,19,0,3,0.05
2917,3.0,17,0,3,0.05
2918,3.0,19,0,3,0.05
2919,3.0,17,0,3,0.05
2920,3.0,17,0,3,0.05
2921,3.0,17,0,3,0.05
2922,3.0,17,0,3,0.05
2923,3.0,17,0,3,0.05
2924,3.0,17,0,3,0.05
2925,3.0,17,0,3,0.05
2926,3.0,17,0,3,0.05
2927,3.0,17,0,3,0.05
2928,3.0,19,0,3,0.05
2929,3.0,17,0,3,0.05
2930,3.0,19,0,3,0.05
2931,3.0,17,0,3,0.05
2932,3.0,17,0,3,0.05
2933,3.0,17,0,3,0.05
2934,3.0,19,0,3,0.05
2935,3.0,17,0,3,0.05
2936,3.0,18,0,3,0.05
2937,3.0,18,0,3,0.05
2938,3.0,17,0,3,0.05
2939,3.0,17,0,3,0.05
2940,3.0,17,0,3,0.05
2941,3.0,17,0,3,0.05
2942,3.0,17,0,3,0.05
2943,3.0,19,0,3,0.05
2944,3.0,18,0,3,0.05
2945,3.0,21,0,3,0.05
2946,3.0,19,0,3,0.05
2947,3.0,19,0,3,0.05
2948,3.0,17,0,3,0.05
2949,3.0,21,0,3,0.05
2950,3.0,17,0,3,0.05
2951,3.0,21,0,3,0.05
2952,3.0,17,0,3,0.05
2953,3.0,17,0,3,0.05
2954,3.0,19,0,3,0.05
2955,3.0,19,0,3,0.05
2956,3.0,17,0,3,0.05
2957,3.0,19,0,3,0.05
2958,3.0,17,0,3,0.05
2959,3.0,17,0,3,0.05
2960,3.0,17,0,3,0.05
2961,3.0,21,0,3,0.05
2962,3.0,18,0,3,0.05
2963,3.0,17,0,3,0.05
2964,3.0,17,0,3,0.05
2965,3.0,19,0,3,0.05
2966,3.0,17,0,3,0.05
2967,3.0,21,0,3,0.05
2968,3.0,19,0,3,0.05
2969,3.0,21,0,3,0.05
2970,3.0,17,0,3,0.05
2971,3.0,17,0,3,0.05
2972,3.0,17,0,3,0.05
2973,3.0,17,0,3,0.05
2974,3.0,17,0,3,0.05
2975,3.0,17,0,3,0.05
2976,3.0,19,0,3,0.05
2977,3.0,17,0,3,0.05
2978,3.0,21,0,3,0.05
2979,3.0,17,0,3,0.05
2980,3.0,18,0,3,0.05
2981,3.0,17,0,3,0.05
2982,3.0,18,0,3,0.05
2983,3.0,18,0,3,0.05
2984,3.0,17,0,3,0.05
2985,3.0,17,0,3,0.05
2986,3.0,17,0,3,0.05
2987,3.0,17,0,3,0.05
2988,3.0,17,0,3,0.05
2989,3.0,17,0,3,0.05
2990,3.0,17,0,3,0.05
2991,3.0,17,0,3,0.05
2992,3.0,17,0,3,0.05
2993,3.0,19,0,3,0.05
2994,3.0,17,0,3,0.05
2995,3.0,17,0,3,0.05
2996,3.0,17,0,3,0.05
2997,3.0,19,0,3,0.05
2998,3.0,17,0,3,0.05
2999,3.0,18,0,3,0.05
